
="",="Assurance maladie",="Retraite",="Alloc familiales",="Alloc chomages"

="main",="",="",="",=""
="Indépendant",="1.017",="0.821",="1.022",="0.960"
="",="(0.14)",="(-1.63)",="(0.18)",="(-0.34)"

="CDI temps plein",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)"

="Contrat précaire",="1.270*",="1.012",="1.386***",="1.315**"
="",="(2.39)",="(0.11)",="(3.32)",="(2.78)"

="Retraité",="1.002",="1.003",="0.998",="0.988"
="",="(0.02)",="(0.02)",="(-0.02)",="(-0.10)"

="Autres inactifs",="1.284*",="1.067",="1.486***",="1.375**"
="",="(2.22)",="(0.57)",="(3.56)",="(2.82)"

="18 à 24 ans",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)"

="25 à 34 ans",="1.202",="1.291",="1.583***",="1.603***"
="",="(1.39)",="(1.88)",="(3.51)",="(3.56)"

="35 à 49 ans",="1.064",="0.979",="1.119",="1.192"
="",="(0.50)",="(-0.17)",="(0.91)",="(1.42)"

="50 à 64 ans",="1.029",="1.220",="1.170",="1.218"
="",="(0.23)",="(1.57)",="(1.27)",="(1.59)"

="65 ans et +",="1.267",="1.263",="1.133",="1.153"
="",="(1.48)",="(1.43)",="(0.79)",="(0.90)"

="Homme",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)"

="Femme",="1.024",="1.110",="1.046",="1.083"
="",="(0.38)",="(1.64)",="(0.72)",="(1.28)"

="SDNIVIE. Quintiles de niveau de vie mensuel imputé",="0.931",="0.922",="0.800***",="0.854***"
="",="(-1.58)",="(-1.70)",="(-4.90)",="(-3.47)"

="Questionnaire A # SDNIVIE. Quintiles de niveau de vie mensuel imputé",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)"

="Questionnaire B # SDNIVIE. Quintiles de niveau de vie mensuel imputé",="1.143*",="1.145*",="1.221**",="1.222**"
="",="(2.15)",="(2.16)",="(3.16)",="(3.19)"

="Questionnaire C # SDNIVIE. Quintiles de niveau de vie mensuel imputé",="0.975",="1.027",="1.032",="0.996"
="",="(-0.40)",="(0.41)",="(0.50)",="(-0.07)"

="Questionnaire D # SDNIVIE. Quintiles de niveau de vie mensuel imputé",="0.970",="0.963",="1.063",="1.064"
="",="(-0.49)",="(-0.60)",="(1.01)",="(1.02)"

="Questionnaire A",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)"

="Questionnaire B",="0.0246***",="0.0308***",="0.0321***",="0.0287***"
="",="(-17.43)",="(-16.28)",="(-16.21)",="(-16.70)"

="Questionnaire C",="1.132",="1.168",="0.982",="1.167"
="",="(0.58)",="(0.69)",="(-0.09)",="(0.74)"

="Questionnaire D",="0.108***",="0.190***",="0.113***",="0.120***"
="",="(-10.80)",="(-7.89)",="(-10.74)",="(-10.44)"

="/",="",="",="",=""
="cut1",="0.0393***",="0.0391***",="0.0570***",="0.0565***"
="",="(-16.12)",="(-15.73)",="(-14.56)",="(-14.54)"

="cut2",="0.168***",="0.126***",="0.271***",="0.257***"
="",="(-9.07)",="(-10.21)",="(-6.79)",="(-7.02)"

="cut3",="0.779",="0.625*",="1.004",="1.098"
="",="(-1.29)",="(-2.36)",="(0.02)",="(0.49)"

="Observations",="3911",="3866",="3800",="3822"
="r2_p",="0.180",="0.167",="0.149",="0.155"
="ll",="-4406.1",="-4284.7",="-4458.7",="-4478.7"
="converged",="1",="1",="1",="1"

="Exponentiated coefficients; t statistics in parentheses"
="Source: Baromètre Drees BVA 2020"
="* p<0.05, ** p<0.01, *** p<0.001"
